team,Unnamed: 1,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team.1,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
Leeds United,4,2020-10-03,17:30,Matchweek 4,Sat,Home,D,1.0,1.0,Manchester City,1.7,1.5,52.0,,Liam Cooper,4-5-1,Mike Dean,Match Report,12.0,7.0,11.6,0.0,0.0,0.0,2021,Leeds United,0,1,12,17,5,2.6666666666666665,2.333333333333333,11.0,6.0,17.233333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
Everton,6,2020-10-03,15:00,Matchweek 4,Sat,Home,W,4.0,2.0,Brighton,1.8,1.2,44.0,,Séamus Coleman,4-3-3,Simon Hooper,Match Report,11.0,6.0,16.3,0.0,0.0,0.0,2021,Everton,1,1,3,15,5,2.6666666666666665,1.0,13.333333333333334,5.333333333333333,15.266666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333
Crystal Palace,4,2020-10-03,12:30,Matchweek 4,Sat,Away,L,0.0,4.0,Chelsea,0.1,2.5,31.0,,Wilfried Zaha,4-4-2,Michael Oliver,Match Report,4.0,0.0,21.5,0.0,0.0,0.0,2021,Crystal Palace,0,0,5,12,5,1.6666666666666667,1.0,9.0,2.6666666666666665,15.0,0.0,0.3333333333333333,0.3333333333333333
Chelsea,5,2020-10-03,12:30,Matchweek 4,Sat,Home,W,4.0,0.0,Crystal Palace,2.5,0.1,69.0,,César Azpilicueta,4-2-3-1,Michael Oliver,Match Report,15.0,4.0,15.5,0.0,2.0,2.0,2021,Chelsea,1,1,6,12,5,2.0,2.0,12.333333333333334,5.666666666666667,20.366666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666
Brighton and Hove Albion,6,2020-10-03,15:00,Matchweek 4,Sat,Away,L,2.0,4.0,Everton,1.2,1.8,56.0,,Lewis Dunk,3-4-3,Simon Hooper,Match Report,11.0,3.0,18.2,1.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,7,15,5,2.0,2.0,14.0,3.6666666666666665,18.066666666666663,0.0,0.6666666666666666,0.6666666666666666
Newcastle United,6,2020-10-03,20:00,Matchweek 4,Sat,Home,W,3.0,1.0,Burnley,2.0,0.6,48.0,,Jonjo Shelvey,4-4-2,David Coote,Match Report,9.0,4.0,19.4,0.0,1.0,1.0,2021,Newcastle United,1,1,4,20,5,1.0,1.3333333333333333,9.0,1.0,18.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
Arsenal,6,2020-10-04,14:00,Matchweek 4,Sun,Home,W,2.0,1.0,Sheffield Utd,0.4,0.2,63.0,,Pierre-Emerick Aubameyang,4-3-3,Lee Mason,Match Report,6.0,5.0,16.7,0.0,0.0,0.0,2021,Arsenal,1,1,16,14,6,2.0,1.3333333333333333,7.666666666666667,3.6666666666666665,14.733333333333334,0.6666666666666666,0.0,0.0
West Ham United,6,2020-10-04,12:00,Matchweek 4,Sun,Away,W,3.0,0.0,Leicester City,1.6,0.4,31.0,,Declan Rice,3-4-3,Andy Madley,Match Report,13.0,6.0,13.6,0.0,0.0,0.0,2021,West Ham United,1,0,10,12,6,1.6666666666666667,1.3333333333333333,15.0,4.333333333333333,15.1,0.0,0.0,0.0
Leicester City,4,2020-10-04,12:00,Matchweek 4,Sun,Home,L,0.0,3.0,West Ham,0.4,1.6,69.0,,Kasper Schmeichel,3-4-3,Andy Madley,Match Report,4.0,0.0,17.5,0.0,0.0,0.0,2021,Leicester City,0,1,21,12,6,4.0,1.3333333333333333,9.0,5.0,20.866666666666667,0.3333333333333333,1.6666666666666667,1.6666666666666667
Liverpool,6,2020-10-04,19:15,Matchweek 4,Sun,Away,L,2.0,7.0,Aston Villa,1.8,3.9,69.0,,Virgil van Dijk,4-3-3,Martin Atkinson,Match Report,14.0,8.0,15.8,1.0,0.0,0.0,2021,Liverpool,0,0,1,19,6,3.0,1.3333333333333333,19.33333333333333,6.0,17.166666666666668,0.3333333333333333,0.6666666666666666,0.6666666666666666
